29 , 93
42 , 50
48 , 10
0 , 12
1 , 1
21 , 79
0 , 88
26 , 15
24 , 87
31 , 39
6 , 69
44 , 27
16 , 26
22 , 80
46 , 82
49 , 31
32 , 92
42 , 63
39 , 18
2 , 49
12 , 70
26 , 34
38 , 70
27 , 46
17 , 31
42 , 52
19 , 43
46 , 44
42 , 77
27 , 84
47 , 14
13 , 64
41 , 29
15 , 20
12 , 93
46 , 17
40 , 82
6 , 92
19 , 96
18 , 47
19 , 2
41 , 18
35 , 19
11 , 65
47 , 78
43 , 14
24 , 9
42 , 18
9 , 69
40 , 63
40 , 33
31 , 2
30 , 28
35 , 93
0 , 26
48 , 28
47 , 25
0 , 71
47 , 95
26 , 56
38 , 9
15 , 45
22 , 26
16 , 33
37 , 99
1 , 95
24 , 41
15 , 72
5 , 60
48 , 45
33 , 49
49 , 29
36 , 9
7 , 6
13 , 62
27 , 94
12 , 68
21 , 46
32 , 75
21 , 49
24 , 51
8 , 3
16 , 34
40 , 25
41 , 65
4 , 90
46 , 77
20 , 81
3 , 19
27 , 76
48 , 21
42 , 5
6 , 80
31 , 43
15 , 68
43 , 97
15 , 7
29 , 80
29 , 27
46 , 79
